2025-09-30T19:31:56.237-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 6936 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T19:31:56.248-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T19:31:56.335-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T20:00:08.234-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@534acf47
2025-09-30T20:00:08.235-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@ec8f088
2025-09-30T20:00:08.235-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T20:00:08.236-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T20:00:08.236-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T20:00:08.237-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@1d9e23e7
2025-09-30T20:00:08.237-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@1d9e23e7
2025-09-30T20:00:08.238-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@1d9e23e7
2025-09-30T20:00:08.238-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@18abf7e4
2025-09-30T20:00:08.239-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@18abf7e4
2025-09-30T20:00:08.239-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@18abf7e4
2025-09-30T20:00:08.239-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@51ae18c9
2025-09-30T20:00:08.239-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@51ae18c9
2025-09-30T20:00:08.239-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@51ae18c9
2025-09-30T20:00:08.240-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T20:00:08.240-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T20:00:08.240-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T20:00:08.240-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@7968524b
2025-09-30T20:00:08.240-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@7968524b
2025-09-30T20:00:08.241-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3ebb9e55
2025-09-30T20:00:08.241-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3ebb9e55
2025-09-30T20:00:08.241-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@1f72b11b
2025-09-30T20:00:08.241-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@1f72b11b
2025-09-30T20:00:08.241-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@1f72b11b
2025-09-30T20:00:08.241-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@249c9500
2025-09-30T20:00:08.242-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1f5d61d2
2025-09-30T20:00:08.242-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1f5d61d2
2025-09-30T20:00:08.242-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@7d761d5a
2025-09-30T20:00:08.243-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T20:00:08.243-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T20:00:08.243-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T20:00:08.243-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@37f23ef3
2025-09-30T20:00:08.244-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@43559a2e
2025-09-30T20:00:08.244-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@e04d3d3
2025-09-30T20:00:08.244-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@4dcd6924
2025-09-30T20:00:08.244-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@4dcd6924
2025-09-30T20:00:08.244-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6b6ed3c8
2025-09-30T20:00:08.244-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6b6ed3c8
2025-09-30T20:00:08.245-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@485b061
2025-09-30T20:00:08.245-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@2c376169
2025-09-30T20:00:08.245-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@a15a982
2025-09-30T20:00:08.245-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@17f8db9b
2025-09-30T20:00:08.245-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@3ed777bd
2025-09-30T20:00:08.245-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@297c7527
2025-09-30T20:00:08.246-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@e029033
2025-09-30T20:00:08.246-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@e029033
2025-09-30T20:00:08.246-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@5f77b66b
2025-09-30T20:00:08.246-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@5f77b66b
2025-09-30T20:00:08.246-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@5a1848a7
2025-09-30T20:00:08.246-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@5a1848a7
2025-09-30T20:00:08.247-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@1007db8e
2025-09-30T20:00:08.247-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@1007db8e
2025-09-30T20:00:08.247-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@a9e42b5
2025-09-30T20:00:08.247-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@a9e42b5
2025-09-30T20:00:08.248-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@68b87963
2025-09-30T20:00:08.248-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@707d59a3
2025-09-30T20:00:08.248-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@5e083789
2025-09-30T20:00:08.248-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@5e083789
2025-09-30T20:00:08.248-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@26fb5d17
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@d234bca
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1789ab8c
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@822728b
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@822728b
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@74cd957d
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6327fd35
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3928ff16
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3928ff16
2025-09-30T20:00:08.249-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@22056492
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@22056492
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@3a7b6bd2
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@3a7b6bd2
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@3a7b6bd2
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@6669e7fd
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@6669e7fd
2025-09-30T20:00:08.250-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@6669e7fd
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@18c77469
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@116fa217
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@702b6e13
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@702b6e13
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@595429e4
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@595429e4
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@595429e4
2025-09-30T20:00:08.251-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@7a136a9b
2025-09-30T20:00:08.252-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@168010d4
2025-09-30T20:00:08.252-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@3d70bfe1
2025-09-30T20:00:08.253-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@3d70bfe1
2025-09-30T20:00:08.254-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@4513baa2
2025-09-30T20:00:08.254-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@4513baa2
2025-09-30T20:00:08.254-03:00 DEBUG 11531 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@4513baa2
